,quality
2937,1
2041,1
434,1
1670,1
512,1
2600,1
283,1
5505,1
5746,1
2424,1
6279,1
4965,1
3559,0
127,1
1934,1
5555,1
5070,1
93,1
6144,1
6430,1
1518,1
2314,1
2231,1
2088,1
5548,1
3358,1
1562,1
1969,1
3752,1
5089,1
6117,1
4630,1
4204,1
5481,1
2064,1
4292,1
5430,1
3225,1
6386,1
5692,1
4640,1
1413,1
5895,1
4678,1
1517,1
1461,1
5727,1
39,1
406,1
4714,1
597,1
5228,1
71,1
2909,1
4197,1
2966,1
3222,1
5779,1
3150,1
4207,1
4266,1
5777,1
5618,1
3172,1
1596,1
3121,1
2967,1
2487,1
5314,1
2481,1
1377,1
785,1
4330,1
5396,1
3438,1
3601,1
5237,1
2018,1
5461,1
502,1
4062,1
3397,1
4137,1
5624,1
5364,1
2310,1
4674,1
2729,1
6375,1
795,1
1262,1
859,1
3407,1
1714,1
2776,1
5210,1
300,1
1270,1
5847,1
3246,1
3128,1
2588,1
4314,1
1333,1
5241,1
4216,1
4294,1
657,1
3886,1
2587,1
5194,1
958,1
4038,1
3791,1
6160,1
3422,1
4551,1
921,1
103,1
1177,1
1,1
630,1
4324,1
1149,1
2799,1
3333,1
34,1
4205,1
1366,1
4594,1
5275,1
3825,1
2646,1
4181,1
5798,1
2024,1
28,1
5886,1
2469,1
2447,1
323,1
5826,1
3750,1
3284,1
2815,1
4396,1
143,1
2994,1
3602,1
493,1
1616,1
5317,1
926,1
1573,1
3573,1
2684,1
4546,1
4008,1
1826,1
5342,1
6228,1
6217,1
4971,0
3155,1
5519,1
4210,1
3136,1
1768,1
2284,1
1920,1
3296,1
4432,1
1240,1
3269,1
4308,1
1029,0
1417,0
10,1
1390,1
105,1
6464,1
1612,1
2612,1
4596,1
435,1
421,1
1627,1
1527,1
2082,1
5094,1
1244,1
295,1
723,1
5842,1
3289,1
2643,1
5767,1
6336,1
1423,0
2514,1
452,1
1959,1
1825,1
4409,1
30,1
835,1
4304,1
5392,1
3293,1
3104,1
494,1
1992,1
5221,1
2066,1
2341,1
3408,1
6388,1
2181,1
2100,1
6366,1
2736,1
5395,1
3060,1
1777,1
3739,1
1131,1
6316,1
2742,1
4151,1
3029,1
5787,1
3591,1
5133,1
2357,1
2726,1
1884,1
1967,1
6152,1
6278,1
3916,1
5589,1
1758,1
5665,1
4022,1
550,1
1703,1
489,1
2401,0
324,1
772,1
236,1
312,1
5483,1
3472,1
2914,1
4243,1
4886,1
2818,0
5181,1
5439,1
3303,1
845,1
519,1
5455,1
4853,1
2596,1
4818,1
1872,1
3062,1
5502,1
5725,1
5738,1
2483,1
2334,1
1987,1
1913,1
1525,1
740,0
2863,1
2120,1
4903,1
5036,1
5234,1
2807,1
6237,1
3005,1
2494,0
1352,1
5250,1
4587,1
929,1
563,1
507,1
1624,1
6271,1
1359,1
2217,1
1129,1
6196,1
6181,1
6120,1
612,1
754,1
5330,1
5670,1
687,0
4610,1
1757,1
5031,1
4366,1
6302,1
970,1
3843,1
1574,0
1898,1
2978,1
2475,1
6118,1
2246,0
4363,1
2979,1
3441,1
5904,1
706,1
4819,1
1185,1
2734,1
566,1
2108,1
5561,1
5205,1
5877,1
6421,1
1364,1
2146,1
15,1
622,1
533,1
2350,1
2631,1
1811,1
1658,1
3844,1
955,1
3615,1
485,1
5011,1
832,1
2748,1
3715,1
3099,1
2049,1
2862,1
4504,1
3357,1
4290,1
2261,1
5320,1
2511,1
3637,1
1403,1
826,1
4247,1
5109,1
1830,1
1955,1
4878,0
1066,1
1861,1
4182,1
1012,1
4543,1
246,1
4531,1
1673,1
1292,1
4959,1
100,1
3660,1
3456,1
655,1
6367,0
2134,1
5500,1
1343,1
4148,1
3133,1
5046,1
3330,1
2653,1
191,1
1109,0
4018,1
605,1
2534,1
5832,1
6478,1
1119,1
665,1
2484,1
781,1
2592,1
1448,1
1409,1
2765,1
1028,1
1358,1
6473,1
3214,1
2970,1
4446,1
816,1
6137,0
6243,1
3902,1
5438,1
4276,1
5831,1
5772,1
2219,1
183,1
266,1
2034,1
836,1
5423,1
2500,1
6337,1
296,1
3687,1
3692,1
6371,1
3370,1
4281,1
927,1
6203,1
4328,1
3343,1
3290,1
2391,1
3880,1
3082,1
3182,1
6016,1
4558,1
1186,1
2052,1
1796,1
1555,1
5991,1
5091,1
4719,1
1905,1
2300,1
3501,1
6395,1
3918,1
6213,1
4047,1
6148,1
4796,1
917,1
4980,1
5252,1
6355,1
3816,1
625,1
5659,1
4810,1
2351,1
3031,1
31,1
1814,1
2637,1
1787,1
3346,1
3549,1
3503,1
5733,1
2899,1
350,1
6220,1
4654,1
4015,1
3071,1
6079,1
326,1
2935,0
5019,1
2323,1
4913,1
6130,1
3568,1
755,1
2694,1
5602,0
4660,1
5507,1
4385,1
4086,1
3137,1
6485,1
6171,1
3797,1
439,1
4358,1
2280,1
480,1
2656,0
2654,1
2819,1
5960,1
4271,1
2091,1
2212,1
3230,1
782,1
897,1
2632,1
2366,1
5694,1
6084,1
829,1
6038,1
1276,1
4805,1
6227,1
1454,1
2706,1
4014,1
1345,1
546,1
4850,1
4507,1
6088,1
5776,1
1198,1
542,1
2708,1
4645,1
1784,1
3471,1
52,1
1171,1
6329,1
3754,1
1112,1
6381,1
4380,1
4778,1
3432,1
3826,1
3306,1
5940,1
1418,1
3460,1
2520,1
2137,1
2078,1
2287,1
2263,1
638,1
5079,1
3746,1
277,1
3061,1
5198,1
1000,1
5530,1
5556,1
6359,0
1697,1
2132,1
6009,1
2319,1
1692,1
6241,1
1349,0
2759,1
5923,1
278,0
4429,1
3642,1
153,1
3589,1
3301,1
2669,1
3677,1
579,1
4671,1
5487,1
3052,1
710,1
3478,1
5488,1
4692,1
4048,1
4554,1
346,1
4639,1
6303,1
4049,1
3709,1
986,1
823,1
2440,1
2567,1
5936,1
1047,1
1667,1
3261,1
2061,1
2113,1
455,1
338,1
5302,1
5717,1
2014,1
5558,1
2936,1
3297,1
369,1
4920,1
4691,1
4085,1
5705,1
2299,1
6145,1
2718,1
1285,1
879,1
4677,1
759,1
2338,1
6029,1
2855,1
6264,1
2121,1
3176,1
3043,1
567,1
1429,1
4830,1
3977,1
4769,1
3189,1
1708,0
3584,1
126,1
255,1
4174,1
2262,1
245,1
4104,1
4634,1
5304,1
6229,1
5270,1
2893,1
1288,1
3158,1
131,1
6050,1
1117,1
5479,1
714,1
2921,1
3092,1
3783,1
5638,1
4171,1
5393,1
3773,1
91,1
1118,1
3704,1
2857,1
4206,1
470,1
783,1
891,1
4715,1
4459,1
4877,1
935,1
2468,1
4215,1
930,1
5004,1
3288,1
5975,1
1309,1
1851,1
3610,1
922,1
6401,1
1304,1
1115,1
4484,1
3194,1
216,1
5398,1
5049,0
5298,1
743,1
3971,1
5059,0
3901,0
1365,1
3991,1
6343,1
6380,0
1189,1
6351,1
3173,1
5199,1
1331,1
5448,1
998,1
2573,1
4687,1
692,1
1485,1
5215,1
5629,1
3833,1
5301,1
960,1
2390,1
1369,1
2652,1
6099,1
3341,1
1268,1
956,1
1615,1
5494,1
1191,1
3858,1
4989,1
906,0
2346,0
243,1
265,1
4766,1
6439,1
1376,1
3016,1
3759,1
6262,1
5518,1
5901,1
2941,1
6306,1
5130,1
3210,1
908,0
1434,1
4684,1
6402,1
3347,1
4637,1
5142,1
5146,1
1375,1
5827,1
2871,1
5735,1
3717,1
5419,1
4644,1
389,1
4378,1
5271,1
1709,1
2433,1
1951,0
3995,1
5964,1
3942,1
4870,1
340,1
4762,1
4118,1
3983,1
2754,1
2998,1
3202,1
5745,1
4757,1
1489,1
3832,1
1299,1
2456,1
6096,1
4492,1
3426,1
4465,1
5464,1
5616,1
2431,1
5276,1
3576,1
215,1
968,1
822,1
3821,1
2900,1
475,1
4473,1
4273,1
1383,1
5452,1
1196,1
1160,1
6454,1
3980,1
3688,1
3799,1
1569,1
101,1
3387,1
5261,1
4784,1
2697,1
1835,1
4751,1
5586,1
6186,1
4055,1
1181,1
1382,1
6486,1
4650,1
653,1
2162,1
2205,1
1301,1
4872,1
6226,1
3519,1
3854,1
4084,1
589,1
5174,1
95,1
3932,1
2806,1
2635,1
4647,1
23,1
4561,1
4325,1
4491,1
4334,1
510,1
336,1
551,1
4793,1
3185,1
2214,1
1645,1
2982,1
4477,1
6020,1
1310,1
808,1
1524,1
1902,1
3781,1
2993,1
263,1
1806,1
5355,1
4753,1
1687,1
6128,1
905,0
18,1
3517,1
895,1
1484,0
5661,1
3112,1
5391,1
2847,1
5334,1
2641,1
5963,1
3866,1
3144,1
2613,1
19,1
6260,1
3487,1
158,1
4020,0
5087,1
2983,1
4695,1
3720,1
5118,1
267,1
1507,1
4192,1
2309,1
2687,1
4831,1
2845,1
3089,1
938,1
4921,1
2615,1
2026,1
4054,1
511,1
6308,1
4135,1
1865,1
1909,1
4311,1
2630,1
4930,1
1379,1
3662,0
848,1
887,1
1973,1
3563,1
2923,1
5997,1
3417,0
5921,1
2681,1
4586,1
5611,1
3019,1
673,1
3729,1
86,1
186,1
6172,1
5350,1
4887,1
3430,1
135,1
4979,1
4340,1
936,1
4860,1
6254,1
3402,1
2056,1
2659,1
5246,1
5061,1
924,1
552,1
3609,1
1466,1
4434,1
4371,1
5348,1
4251,1
268,1
3483,1
2689,1
1151,1
2418,1
4451,1
1672,1
4649,1
6006,1
8,1
1589,1
2406,1
2046,1
2537,1
576,1
1402,1
5874,1
1606,1
1544,1
1462,1
2182,1
4393,1
2461,1
1776,1
5517,1
4035,1
1880,1
577,1
1794,1
1785,1
5898,1
4278,0
1415,1
1068,1
3325,1
481,1
1134,1
385,1
5155,1
408,1
3138,1
5207,1
3769,1
4219,1
4133,1
4506,1
4235,1
1890,1
2173,1
3599,1
4744,1
3262,1
3909,1
1267,1
4779,0
3547,1
2582,1
1247,1
4982,1
2472,1
2860,1
1728,1
5809,1
2848,1
582,1
5550,1
467,1
2087,1
3770,0
4792,1
6194,1
3713,1
2454,1
3935,1
3924,1
362,1
2603,1
980,1
6068,1
1679,1
1025,1
4463,1
381,1
4374,1
803,1
274,1
4888,1
3675,1
5441,1
4659,1
5491,1
595,1
4618,1
5227,1
4985,1
3701,1
4026,1
6057,1
500,1
5591,1
3508,1
554,1
1545,1
2057,1
661,1
2408,1
3449,1
2647,1
4651,1
3109,0
1984,1
4614,1
1669,1
3442,1
5333,1
2724,1
5184,1
939,1
3638,1
2756,1
1303,1
2930,1
273,1
4572,1
639,1
4698,1
2186,1
5712,1
5416,1
1613,1
108,1
1663,1
1273,1
5105,1
6330,1
5229,1
2934,1
1844,1
1848,1
4191,1
6435,1
5957,1
5039,1
2044,1
5760,1
5214,1
1563,1
3000,1
3757,1
4160,1
2253,1
1098,1
305,1
4392,1
1357,1
2798,1
4485,1
4322,1
4533,1
224,1
1246,1
2790,1
4226,1
5905,1
3960,1
3775,1
3259,1
1638,1
4074,0
3648,1
4234,1
4480,1
1014,1
2522,1
1859,1
2906,1
2035,1
3403,1
365,1
4069,1
2542,1
1924,0
731,1
6071,1
4894,1
3368,1
3564,1
353,1
2791,1
840,1
190,1
3765,1
1481,1
6192,1
3081,1
1077,1
2949,1
5695,1
5753,1
4012,1
3676,1
70,1
1983,1
1453,1
4658,1
5134,1
3500,1
5289,1
952,1
1961,1
4189,1
509,1
1577,0
1498,1
1540,1
2728,1
1101,1
4108,1
390,1
388,1
5636,1
3217,1
3423,1
3373,1
4568,1
871,1
1504,1
6124,1
864,1
2411,1
4905,1
3514,1
5854,1
3667,1
4686,0
2373,0
3882,1
6165,1
6161,0
1137,1
2539,1
2278,1
4858,1
1570,1
1407,1
2589,0
3340,1
290,1
429,1
5103,1
380,1
5756,1
4141,1
5888,1
4253,0
327,1
1869,1
2662,1
5376,1
5846,1
1258,1
1996,1
4163,1
5413,1
2995,1
3560,1
688,1
4553,1
6492,1
2704,1
6289,1
4574,1
4435,1
4344,1
3329,1
4828,1
4534,1
4802,1
1775,1
3964,1
3597,1
2784,1
1509,1
1307,1
2750,1
3307,0
6370,1
4267,1
4475,1
2101,1
2325,1
4758,1
1881,1
713,1
3778,1
689,1
4510,1
5335,1
5259,1
4238,1
4381,1
4863,1
5729,1
5606,1
6411,1
1528,1
2746,1
4040,1
3497,1
2221,1
32,1
3617,1
3030,1
5178,1
4666,1
5313,1
726,1
2361,1
2363,1
5501,1
37,1
1896,1
5283,1
3885,1
2156,0
2153,1
5660,1
3213,1
1891,1
4408,1
3316,1
6333,1
2554,1
1963,1
2405,1
2124,1
3706,1
3953,1
3595,1
325,1
1995,1
613,1
5463,1
5338,1
1099,1
1850,1
2964,1
2984,1
4161,1
1040,0
2540,1
2738,1
6384,1
178,0
5377,1
2009,1
4029,1
5375,1
4172,1
199,1
2151,1
725,1
2783,1
3276,1
5781,1
5043,1
627,1
3900,1
4656,1
2803,1
1933,1
3057,1
6028,1
3278,1
3628,1
6101,1
4585,1
115,0
4401,1
3587,1
1336,1
2020,1
2680,1
306,1
6095,1
629,1
4746,1
5065,0
679,1
2210,1
3920,1
4855,1
3184,1
262,1
5157,1
5399,1
2834,1
3236,1
1585,1
3693,1
83,1
5510,1
308,1
1754,1
4123,1
4540,1
3999,1
5442,1
2174,1
144,1
3072,1
6112,1
5274,1
1457,1
3351,1
2618,1
5852,1
1473,1
5295,1
3174,1
965,1
2414,0
1630,1
2286,1
416,1
2283,1
4288,1
2805,1
6077,1
5217,1
4387,1
1773,1
4760,1
4579,1
2372,0
648,1
2702,1
1008,1
5063,1
5408,1
5426,1
1401,1
1860,1
4673,1
1162,1
5232,1
1887,1
5927,1
5466,1
1302,1
468,1
1988,1
298,1
1500,1
4629,1
4542,1
2177,1
1486,1
64,1
1147,1
1798,1
2762,1
4146,1
36,1
4672,1
3342,1
2277,1
1944,1
2951,1
3851,1
875,1
2060,1
2655,1
2788,1
2907,1
2434,1
5743,1
4343,1
3371,1
5170,1
5954,1
4009,1
1092,1
5920,1
2148,1
3280,1
5931,1
5171,1
1195,1
5621,1
5030,1
4039,0
1460,1
4359,1
745,1
2590,1
6191,0
5894,1
5597,1
5992,1
5520,1
3767,1
2944,1
6483,1
3433,1
5104,1
535,1
1010,1
1942,1
844,1
6002,1
1065,1
5902,1
80,1
4087,1
1026,1
5264,1
4767,1
6206,1
4663,1
4906,1
2760,1
4909,1
4080,1
2235,1
4613,1
4067,1
623,1
4911,1
3896,1
3907,1
1495,1
807,1
2248,1
3663,1
6222,1
1772,1
3207,1
3105,1
5686,1
945,1
5967,1
5051,1
6376,0
4027,1
504,1
4265,1
3470,1
503,1
3298,1
4395,1
4523,1
1655,1
1426,1
4991,1
719,1
233,1
954,1
2383,1
1799,1
6285,1
5326,1
2103,1
4193,1
1373,1
4700,1
666,1
5651,1
1494,1
1685,1
3562,1
1962,1
3315,1
4122,1
3785,1
1520,1
4749,1
5866,1
3429,1
5805,1
2187,1
658,1
272,1
992,1
4950,1
1960,1
5969,1
3745,1
6460,1
2130,1
6231,1
4413,1
1839,1
3462,1
2043,1
1888,1
2594,1
1398,1
2856,1
6107,1
788,1
866,1
3455,1
4341,1
1842,1
4299,1
6193,1
5565,1
1820,1
3888,1
5163,1
675,1
2425,1
4023,1
2150,1
5437,1
5078,1
5909,1
409,1
1941,1
1587,1
3520,1
2606,1
6309,1
219,1
5373,1
529,1
2316,1
2355,1
156,1
134,1
2369,1
1172,1
5329,1
2252,1
2229,1
6277,1
4399,1
6442,1
4795,1
2867,1
770,1
25,1
4303,1
377,1
4286,1
2179,1
6116,1
4357,1
4867,1
5040,1
3550,1
1306,1
5185,1
815,1
6377,1
4044,1
3445,1
5129,1
4059,1
6350,1
4277,1
5140,1
3010,1
2303,1
4889,1
5492,1
2011,1
5075,1
4500,1
4261,1
4599,1
1116,1
5431,1
137,1
705,1
6259,1
4641,1
3575,1
1681,1
3388,1
2547,1
6163,1
5281,1
404,1
318,1
5525,1
1224,1
1926,1
1684,1
572,1
3496,1
2294,1
1547,1
5100,1
4835,1
5117,1
4293,1
1228,1
1542,1
3726,1
1964,1
2804,1
5054,1
4756,1
4786,1
5828,1
1566,1
3731,1
4307,1
5048,1
2320,1
3976,1
104,1
1480,1
2335,1
3674,1
2118,1
5869,1
3897,1
4978,1
2642,1
5943,1
4440,1
6238,1
5165,1
1774,1
2213,1
208,1
1298,1
3905,1
5223,1
4530,1
2597,1
5324,1
6459,1
645,1
4259,1
3192,1
3447,1
3135,1
517,1
193,1
570,1
6013,1
1726,1
2932,1
813,1
4946,1
5958,1
3876,1
4053,1
6352,1
2247,1
5005,1
1531,1
5057,1
2399,1
4250,1
571,1
3619,1
763,1
6387,1
796,1
6496,1
2313,1
2098,1
6305,1
192,1
860,1
1539,1
3206,1
3283,1
5381,1
1015,1
2897,1
2735,1
4185,1
5022,1
4865,1
2038,1
446,1
828,1
1110,1
4770,1
2254,1
1265,1
102,1
3440,1
6011,1
532,1
3890,1
4724,1
6252,1
943,1
2397,1
355,1
4891,1
6182,1
3812,1
2207,1
3943,1
4600,1
4707,1
3635,1
4282,1
217,1
1989,1
5151,1
2233,1
2740,1
5673,1
5830,1
659,0
1532,1
5773,1
6365,0
531,1
2168,1
3018,1
6379,1
2245,1
1788,1
5701,1
2638,1
1633,1
973,1
4871,1
5699,1
2282,1
5128,1
1746,1
1444,1
6170,1
174,1
6015,1
2125,1
2192,1
1792,1
2259,1
1990,0
3805,1
2032,1
5325,1
264,1
4845,1
793,1
4420,1
4808,1
6419,0
2165,1
1741,1
1017,1
342,1
3331,1
2685,1
165,1
4804,0
4676,1
942,1
5387,1
1841,1
1795,1
2711,1
3990,1
5420,1
2515,1
1674,1
280,1
3600,1
1210,1
601,1
6141,1
2378,1
669,1
1829,1
1036,1
5590,1
1388,1
1629,1
5506,1
2055,1
2492,1
4669,1
6224,1
5688,1
5016,1
6127,1
4082,1
3652,1
1677,1
437,1
1822,1
5908,1
6310,1
1885,1
1178,1
6374,1
2298,1
2532,0
5428,1
5652,1
4811,1
195,1
5093,1
5308,1
3874,1
3221,1
1824,1
4390,1
6183,1
200,1
3175,1
4411,1
1502,1
4513,1
1385,1
152,1
4900,1
5693,1
4869,1
1278,1
5472,1
3399,1
3741,1
5131,1
700,1
4398,1
206,1
2333,1
1033,1
3108,1
6175,1
1622,1
2270,1
2830,1
1911,1
684,1
5360,1
618,1
598,1
3955,1
4569,1
3494,1
72,1
2297,1
650,1
6339,1
2090,1
767,1
5150,1
4745,0
2012,1
3740,1
4450,1
3113,1
506,1
1188,1
1215,1
347,1
4120,1
5023,1
4431,1
1437,1
1904,1
3540,1
3048,1
4237,1
123,1
1057,1
5528,1
5357,0
4824,1
1138,1
3211,1
865,1
1275,1
2627,1
1150,1
790,1
4410,1
4362,1
1058,1
3489,1
6353,1
129,1
2409,0
3725,1
3934,1
5385,1
1164,1
5485,1
1876,1
5889,1
1678,1
5802,1
843,1
1765,1
1214,1
6422,1
1256,1
451,1
3829,1
292,1
1130,1
1322,1
581,1
3481,1
775,1
204,0
5374,1
4556,1
6274,1
5379,1
310,1
5440,1
3148,1
5427,1
231,1
1213,1
2700,1
351,1
5934,1
297,1
3435,1
2551,1
6489,1
4847,1
4893,1
4223,0
736,1
920,1
474,1
288,1
3498,1
2595,1
3041,1
5003,1
2832,1
1050,1
5127,1
2274,1
197,1
2836,1
4896,1
5728,0
857,1
6024,1
5837,1
6209,1
1286,1
730,1
3926,1
3375,1
2988,1
3232,1
88,1
6457,1
3577,1
1146,1
4417,1
614,1
3513,1
923,1
931,1
2003,1
4073,1
1711,1
6177,1
5620,1
5307,0
1780,1
2548,1
3458,1
1738,1
4400,1
4592,1
5071,1
1054,1
2430,1
4655,1
1557,1
1819,1
4149,1
3827,1
5719,1
4102,1
5147,1
2359,1
110,1
5700,1
1190,1
5268,1
42,1
2650,1
3292,1
4743,1
6103,1
4418,1
4529,1
3641,1
4689,1
1042,0
5577,1
2164,1
4563,1
1953,1
5158,1
1368,1
1661,1
4070,1
1657,1
3084,1
2464,1
995,1
780,0
1991,1
3114,1
5176,1
5739,1
4588,1
3273,1
319,1
600,1
1821,1
2095,1
3415,1
5372,1
2925,1
3834,1
5732,1
4298,1
4833,1
5810,1
3820,1
5849,1
2509,1
3444,1
3451,1
5568,1
4890,1
5351,1
882,1
4834,1
3855,1
2795,1
3446,1
912,1
2031,1
397,1
6207,1
2450,1
3937,1
1897,1
1730,1
1997,1
2768,1
3940,1
2910,1
2556,1
2159,0
4332,1
6409,1
2330,1
5138,1
2565,1
2354,1
3410,1
2733,1
6051,1
5196,1
2476,1
3151,1
3839,1
3083,1
5678,1
6001,1
96,1
2963,1
545,1
1919,1
2403,1
2777,1
5344,1
1261,1
804,1
3203,1
2598,1
2332,1
3968,1
4382,1
667,1
5077,1
6018,1
729,1
2531,0
6105,1
776,1
874,1
635,1
708,1
6410,1
2445,1
4961,1
4882,1
5418,1
611,1
5451,1
4233,1
1120,1
3181,1
1229,0
5527,1
302,1
1153,1
5726,1
5280,1
4976,1
2013,1
4813,1
1974,1
6469,1
2605,1
854,1
616,1
5664,1
4453,1
4781,1
3258,1
1163,1
5718,1
5110,1
3847,1
428,1
3992,1
4279,1
4880,1
2521,1
2437,1
3566,1
5762,1
3160,1
985,1
6150,1
4547,1
5537,1
2030,1
227,1
1601,1
5010,1
